,SERIE,FECHA DE MUESTRA,DGA,H2,CH4,C2H2,C2H4,C2H6,CO,CO2
34076,LP-000476,2025-01-29,1.0,2.2,20.3,1.0,8.6,12.6,388.3,2490.6
34077,LP-000476,2025-01-30,1.0,2.2,20.3,1.0,8.6,12.6,388.3,2490.6
34078,LP-000476,2025-01-31,1.0,2.2,20.3,1.0,8.6,12.6,388.3,2490.6
34079,LP-000476,2025-02-01,1.0,2.2,20.3,1.0,8.6,12.6,388.3,2490.6
34080,LP-000476,2025-02-02,1.0,2.2,20.3,1.0,8.6,12.6,388.3,2490.6
34081,LP-000476,2025-02-03,1.0,2.2,20.3,1.0,8.6,12.6,388.3,2490.6
34082,LP-000476,2025-02-04,1.0,2.2,20.3,1.0,8.6,12.6,388.3,2490.6
34083,LP-000476,2025-02-05,1.0,2.2,20.3,1.0,8.6,12.6,388.3,2490.6
34084,LP-000476,2025-02-06,1.0,2.2,20.3,1.0,8.6,12.6,388.3,2490.6
34085,LP-000476,2025-02-07,1.0,2.2,20.3,1.0,8.6,12.6,388.3,2490.6
34086,LP-000476,2025-02-08,1.0,2.2,20.3,1.0,8.6,12.6,388.3,2490.6
34087,LP-000476,2025-02-09,1.0,2.2,20.3,1.0,8.6,12.6,388.3,2490.6
34088,LP-000476,2025-02-10,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34089,LP-000476,2025-02-11,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34090,LP-000476,2025-02-12,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34091,LP-000476,2025-02-13,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34092,LP-000476,2025-02-14,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34093,LP-000476,2025-02-15,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34094,LP-000476,2025-02-16,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34095,LP-000476,2025-02-17,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34096,LP-000476,2025-02-18,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34097,LP-000476,2025-02-19,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34098,LP-000476,2025-02-20,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34099,LP-000476,2025-02-21,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34100,LP-000476,2025-02-22,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34101,LP-000476,2025-02-23,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34102,LP-000476,2025-02-24,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34103,LP-000476,2025-02-25,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34104,LP-000476,2025-02-26,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34105,LP-000476,2025-02-27,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34106,LP-000476,2025-02-28,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34107,LP-000476,2025-03-01,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34108,LP-000476,2025-03-02,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34109,LP-000476,2025-03-03,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34110,LP-000476,2025-03-04,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34111,LP-000476,2025-03-05,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34112,LP-000476,2025-03-06,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34113,LP-000476,2025-03-07,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34114,LP-000476,2025-03-08,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34115,LP-000476,2025-03-09,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34116,LP-000476,2025-03-10,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34117,LP-000476,2025-03-11,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34118,LP-000476,2025-03-12,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34119,LP-000476,2025-03-13,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34120,LP-000476,2025-03-14,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34121,LP-000476,2025-03-15,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34122,LP-000476,2025-03-16,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34123,LP-000476,2025-03-17,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34124,LP-000476,2025-03-18,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34125,LP-000476,2025-03-19,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34126,LP-000476,2025-03-20,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34127,LP-000476,2025-03-21,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34128,LP-000476,2025-03-22,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34129,LP-000476,2025-03-23,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34130,LP-000476,2025-03-24,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34131,LP-000476,2025-03-25,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34132,LP-000476,2025-03-26,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34133,LP-000476,2025-03-27,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34134,LP-000476,2025-03-28,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34135,LP-000476,2025-03-29,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34136,LP-000476,2025-03-30,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34137,LP-000476,2025-03-31,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34138,LP-000476,2025-04-01,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34139,LP-000476,2025-04-02,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34140,LP-000476,2025-04-03,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34141,LP-000476,2025-04-04,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34142,LP-000476,2025-04-05,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34143,LP-000476,2025-04-06,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34144,LP-000476,2025-04-07,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34145,LP-000476,2025-04-08,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34146,LP-000476,2025-04-09,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34147,LP-000476,2025-04-10,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34148,LP-000476,2025-04-11,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34149,LP-000476,2025-04-12,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34150,LP-000476,2025-04-13,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34151,LP-000476,2025-04-14,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34152,LP-000476,2025-04-15,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34153,LP-000476,2025-04-16,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34154,LP-000476,2025-04-17,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34155,LP-000476,2025-04-18,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34156,LP-000476,2025-04-19,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34157,LP-000476,2025-04-20,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34158,LP-000476,2025-04-21,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34159,LP-000476,2025-04-22,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34160,LP-000476,2025-04-23,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34161,LP-000476,2025-04-24,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34162,LP-000476,2025-04-25,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34163,LP-000476,2025-04-26,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34164,LP-000476,2025-04-27,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34165,LP-000476,2025-04-28,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34166,LP-000476,2025-04-29,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34167,LP-000476,2025-04-30,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34168,LP-000476,2025-05-01,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34169,LP-000476,2025-05-02,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34170,LP-000476,2025-05-03,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34171,LP-000476,2025-05-04,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34172,LP-000476,2025-05-05,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34173,LP-000476,2025-05-06,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34174,LP-000476,2025-05-07,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34175,LP-000476,2025-05-08,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34176,LP-000476,2025-05-09,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34177,LP-000476,2025-05-10,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34178,LP-000476,2025-05-11,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34179,LP-000476,2025-05-12,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34180,LP-000476,2025-05-13,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34181,LP-000476,2025-05-14,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34182,LP-000476,2025-05-15,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34183,LP-000476,2025-05-16,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34184,LP-000476,2025-05-17,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34185,LP-000476,2025-05-18,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34186,LP-000476,2025-05-19,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34187,LP-000476,2025-05-20,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34188,LP-000476,2025-05-21,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34189,LP-000476,2025-05-22,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34190,LP-000476,2025-05-23,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34191,LP-000476,2025-05-24,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34192,LP-000476,2025-05-25,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34193,LP-000476,2025-05-26,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34194,LP-000476,2025-05-27,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34195,LP-000476,2025-05-28,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34196,LP-000476,2025-05-29,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34197,LP-000476,2025-05-30,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34198,LP-000476,2025-05-31,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34199,LP-000476,2025-06-01,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34200,LP-000476,2025-06-02,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34201,LP-000476,2025-06-03,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34202,LP-000476,2025-06-04,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34203,LP-000476,2025-06-05,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34204,LP-000476,2025-06-06,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34205,LP-000476,2025-06-07,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34206,LP-000476,2025-06-08,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34207,LP-000476,2025-06-09,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34208,LP-000476,2025-06-10,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34209,LP-000476,2025-06-11,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34210,LP-000476,2025-06-12,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34211,LP-000476,2025-06-13,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34212,LP-000476,2025-06-14,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34213,LP-000476,2025-06-15,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34214,LP-000476,2025-06-16,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34215,LP-000476,2025-06-17,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34216,LP-000476,2025-06-18,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34217,LP-000476,2025-06-19,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34218,LP-000476,2025-06-20,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34219,LP-000476,2025-06-21,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34220,LP-000476,2025-06-22,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34221,LP-000476,2025-06-23,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34222,LP-000476,2025-06-24,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34223,LP-000476,2025-06-25,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34224,LP-000476,2025-06-26,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34225,LP-000476,2025-06-27,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34226,LP-000476,2025-06-28,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34227,LP-000476,2025-06-29,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34228,LP-000476,2025-06-30,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34229,LP-000476,2025-07-01,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34230,LP-000476,2025-07-02,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34231,LP-000476,2025-07-03,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34232,LP-000476,2025-07-04,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34233,LP-000476,2025-07-05,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34234,LP-000476,2025-07-06,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34235,LP-000476,2025-07-07,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34236,LP-000476,2025-07-08,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34237,LP-000476,2025-07-09,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34238,LP-000476,2025-07-10,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34239,LP-000476,2025-07-11,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34240,LP-000476,2025-07-12,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34241,LP-000476,2025-07-13,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34242,LP-000476,2025-07-14,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34243,LP-000476,2025-07-15,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34244,LP-000476,2025-07-16,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34245,LP-000476,2025-07-17,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34246,LP-000476,2025-07-18,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34247,LP-000476,2025-07-19,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34248,LP-000476,2025-07-20,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34249,LP-000476,2025-07-21,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34250,LP-000476,2025-07-22,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34251,LP-000476,2025-07-23,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34252,LP-000476,2025-07-24,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34253,LP-000476,2025-07-25,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34254,LP-000476,2025-07-26,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34255,LP-000476,2025-07-27,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34256,LP-000476,2025-07-28,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34257,LP-000476,2025-07-29,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34258,LP-000476,2025-07-30,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34259,LP-000476,2025-07-31,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34260,LP-000476,2025-08-01,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34261,LP-000476,2025-08-02,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34262,LP-000476,2025-08-03,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34263,LP-000476,2025-08-04,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34264,LP-000476,2025-08-05,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34265,LP-000476,2025-08-06,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34266,LP-000476,2025-08-07,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34267,LP-000476,2025-08-08,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34268,LP-000476,2025-08-09,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34269,LP-000476,2025-08-10,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34270,LP-000476,2025-08-11,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34271,LP-000476,2025-08-12,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34272,LP-000476,2025-08-13,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34273,LP-000476,2025-08-14,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34274,LP-000476,2025-08-15,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34275,LP-000476,2025-08-16,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34276,LP-000476,2025-08-17,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34277,LP-000476,2025-08-18,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34278,LP-000476,2025-08-19,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34279,LP-000476,2025-08-20,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34280,LP-000476,2025-08-21,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34281,LP-000476,2025-08-22,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34282,LP-000476,2025-08-23,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34283,LP-000476,2025-08-24,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34284,LP-000476,2025-08-25,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34285,LP-000476,2025-08-26,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34286,LP-000476,2025-08-27,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34287,LP-000476,2025-08-28,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34288,LP-000476,2025-08-29,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34289,LP-000476,2025-08-30,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34290,LP-000476,2025-08-31,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34291,LP-000476,2025-09-01,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34292,LP-000476,2025-09-02,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34293,LP-000476,2025-09-03,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34294,LP-000476,2025-09-04,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34295,LP-000476,2025-09-05,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34296,LP-000476,2025-09-06,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34297,LP-000476,2025-09-07,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34298,LP-000476,2025-09-08,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34299,LP-000476,2025-09-09,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34300,LP-000476,2025-09-10,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34301,LP-000476,2025-09-11,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34302,LP-000476,2025-09-12,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34303,LP-000476,2025-09-13,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34304,LP-000476,2025-09-14,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34305,LP-000476,2025-09-15,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34306,LP-000476,2025-09-16,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34307,LP-000476,2025-09-17,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34308,LP-000476,2025-09-18,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34309,LP-000476,2025-09-19,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34310,LP-000476,2025-09-20,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34311,LP-000476,2025-09-21,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34312,LP-000476,2025-09-22,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34313,LP-000476,2025-09-23,1.3,3.3,33.4,1.0,10.6,14.7,769.9,3045.9
34314,LP-000584,2025-01-01,1.0,4.3,1.1,1.0,32.2,1.0,168.2,2792.7
34315,LP-000584,2025-01-02,1.0,4.3,1.1,1.0,32.2,1.0,168.2,2792.7
34316,LP-000584,2025-01-03,1.0,4.3,1.1,1.0,32.2,1.0,168.2,2792.7
34317,LP-000584,2025-01-04,1.0,4.3,1.1,1.0,32.2,1.0,168.2,2792.7
34318,LP-000584,2025-01-05,1.0,4.3,1.1,1.0,32.2,1.0,168.2,2792.7
34319,LP-000584,2025-01-06,1.0,4.3,1.1,1.0,32.2,1.0,168.2,2792.7
34320,LP-000584,2025-01-07,1.0,4.3,1.1,1.0,32.2,1.0,168.2,2792.7
34321,LP-000584,2025-01-08,1.0,4.3,1.1,1.0,32.2,1.0,168.2,2792.7
34322,LP-000584,2025-01-09,1.0,4.3,1.1,1.0,32.2,1.0,168.2,2792.7
34323,LP-000584,2025-01-10,1.0,4.3,1.1,1.0,32.2,1.0,168.2,2792.7
34324,LP-000584,2025-01-11,1.0,4.3,1.1,1.0,32.2,1.0,168.2,2792.7
34325,LP-000584,2025-01-12,1.0,4.3,1.1,1.0,32.2,1.0,168.2,2792.7
34326,LP-000584,2025-01-13,1.0,4.3,1.1,1.0,32.2,1.0,168.2,2792.7
34327,LP-000584,2025-01-14,1.0,4.3,1.1,1.0,32.2,1.0,168.2,2792.7
34328,LP-000584,2025-01-15,1.0,4.3,1.1,1.0,32.2,1.0,168.2,2792.7
34329,LP-000584,2025-01-16,1.0,4.3,1.1,1.0,32.2,1.0,168.2,2792.7
34330,LP-000584,2025-01-17,1.0,4.3,1.1,1.0,32.2,1.0,168.2,2792.7
34331,LP-000584,2025-01-18,1.0,4.3,1.1,1.0,32.2,1.0,168.2,2792.7
34332,LP-000584,2025-01-19,1.0,4.3,1.1,1.0,32.2,1.0,168.2,2792.7
34333,LP-000584,2025-01-20,1.0,4.3,1.1,1.0,32.2,1.0,168.2,2792.7
34334,LP-000584,2025-01-21,1.0,4.3,1.1,1.0,32.2,1.0,168.2,2792.7
34335,LP-000584,2025-01-22,1.0,4.3,1.1,1.0,32.2,1.0,168.2,2792.7
34336,LP-000584,2025-01-23,1.0,4.3,1.1,1.0,32.2,1.0,168.2,2792.7
34337,LP-000584,2025-01-24,1.0,4.3,1.1,1.0,32.2,1.0,168.2,2792.7
34338,LP-000584,2025-01-25,1.0,4.3,1.1,1.0,32.2,1.0,168.2,2792.7
34339,LP-000584,2025-01-26,1.0,4.3,1.1,1.0,32.2,1.0,168.2,2792.7
34340,LP-000584,2025-01-27,1.0,4.3,1.1,1.0,32.2,1.0,168.2,2792.7
34341,LP-000584,2025-01-28,1.0,4.3,1.1,1.0,32.2,1.0,168.2,2792.7
34342,LP-000584,2025-01-29,1.0,4.3,1.1,1.0,32.2,1.0,168.2,2792.7
34343,LP-000584,2025-01-30,1.0,4.3,1.1,1.0,32.2,1.0,168.2,2792.7
34344,LP-000584,2025-01-31,1.0,4.3,1.1,1.0,32.2,1.0,168.2,2792.7
34345,LP-000584,2025-02-01,1.0,4.3,1.1,1.0,32.2,1.0,168.2,2792.7
34346,LP-000584,2025-02-02,1.0,4.3,1.1,1.0,32.2,1.0,168.2,2792.7
34347,LP-000584,2025-02-03,1.0,4.3,1.1,1.0,32.2,1.0,168.2,2792.7
34348,LP-000584,2025-02-04,1.0,4.3,1.1,1.0,32.2,1.0,168.2,2792.7
34349,LP-000584,2025-02-05,1.0,4.3,1.1,1.0,32.2,1.0,168.2,2792.7
34350,LP-000584,2025-02-06,1.0,4.3,1.1,1.0,32.2,1.0,168.2,2792.7
34351,LP-000584,2025-02-07,1.0,4.3,1.1,1.0,32.2,1.0,168.2,2792.7
34352,LP-000584,2025-02-08,1.0,4.3,1.1,1.0,32.2,1.0,168.2,2792.7
34353,LP-000584,2025-02-09,1.0,4.3,1.1,1.0,32.2,1.0,168.2,2792.7
34354,LP-000584,2025-02-10,1.0,4.3,1.1,1.0,32.2,1.0,168.2,2792.7
34355,LP-000584,2025-02-11,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34356,LP-000584,2025-02-12,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34357,LP-000584,2025-02-13,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34358,LP-000584,2025-02-14,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
34359,LP-000584,2025-02-15,1.0,10.1,2.1,1.0,40.2,1.0,418.5,3366.9
